Date,Open,High,Low,Close,Adj Close,Volume
2/27/2015,104.669998,105.139999,103.959999,104.080002,98.189468,4161600
3/2/2015,104.349998,105.980003,104.349998,105.889999,99.897018,5635500
3/3/2015,105.779999,106.639999,105.209999,106.349998,100.330986,4671900
3/4/2015,105.860001,106,104.779999,105.57,99.595131,4972300
3/5/2015,105.540001,105.809998,104.870003,105.029999,99.085693,3954700
3/6/2015,104.669998,105,103.489998,103.82,97.944168,5704200
3/9/2015,103.940002,105.419998,103.82,105.260002,99.302681,4868900
3/10/2015,104.269997,104.349998,103.089996,103.089996,97.255493,6462100
3/11/2015,103.510002,104,102.870003,102.889999,97.066818,4831900
3/12/2015,103.849998,107.330002,103.809998,107.169998,101.104576,10730400
3/13/2015,107.279999,107.279999,105.519997,106.440002,100.415901,8024200
3/16/2015,106.839996,107.730003,106.050003,107.370003,101.293259,6407300
3/17/2015,107,107.209999,106.150002,106.959999,100.906464,4489400
3/18/2015,106.900002,108.419998,105.730003,107.970001,101.859306,5517500
3/19/2015,107.839996,108.480003,107.139999,107.370003,101.293259,4885600
3/20/2015,107.830002,108.940002,107.5,108.43,102.293266,8710100
3/23/2015,108.599998,108.849998,108.040001,108.220001,102.095154,5176100
3/24/2015,107.720001,108.050003,107.080002,107.110001,101.047974,4493500
3/25/2015,107.449997,107.459999,105,105,99.057396,6964700
3/26/2015,104.470001,105.82,104.099998,105.239998,99.283798,5915800
3/27/2015,105.199997,106.449997,104.879997,105.480003,99.510231,5320600
3/30/2015,106.059998,106.949997,106.050003,106.120003,100.114014,3831900
3/31/2015,105.599998,106.32,104.889999,104.889999,98.953621,5701600
4/1/2015,105.43,106,104.25,105.440002,99.472488,6106000
4/2/2015,105.489998,106.239998,104.860001,106,100.000793,3651600
4/6/2015,105.309998,106.57,105.040001,105.629997,99.651733,4153500
4/7/2015,105.800003,106.410004,105.400002,105.43,99.463058,4694600
4/8/2015,105.230003,106.690002,105.160004,106.360001,100.340424,4277400
4/9/2015,106.510002,107,105.879997,106.769997,100.727203,3924400
4/10/2015,106.730003,107.099998,106.410004,106.949997,100.897018,3251500
4/13/2015,107.07,107.900002,106.470001,106.510002,100.481934,4201500
4/14/2015,106.410004,107.300003,106.110001,106.660004,100.623451,5387700
4/15/2015,106.919998,107.43,106.860001,106.980003,100.925339,4307300
4/16/2015,107.150002,108.300003,106.900002,108.099998,101.981949,6379100
4/17/2015,107.800003,107.800003,106.040001,106.690002,100.651741,9663500
4/20/2015,107.830002,108.5,107.32,108.220001,102.095154,8085800
4/21/2015,108.93,108.989998,107.580002,107.68,101.585716,4579400
4/22/2015,108.019997,108.25,106.970001,107.940002,101.831009,4060500
4/23/2015,107.959999,109.900002,107.610001,109,102.831001,5983800
4/24/2015,109.529999,110.480003,109.190002,109.529999,103.331009,6355600
4/27/2015,111.5,111.660004,110.07,110.160004,103.925362,8479100
4/28/2015,110.75,111.150002,108.889999,109.919998,103.698936,7324500
4/29/2015,109.660004,110.379997,109.260002,109.809998,103.595154,6024700
4/30/2015,109.68,110.190002,107.68,108.720001,102.566872,7770300
5/1/2015,109.949997,110.669998,109.269997,110.519997,104.264977,6205100
5/4/2015,111.480003,111.529999,110.5,111.029999,104.746117,7566200
5/5/2015,113.269997,113.300003,110.559998,110.809998,104.538567,14619300
5/6/2015,111.559998,111.959999,109.220001,109.720001,103.510262,8975300
5/7/2015,109.599998,109.779999,108.720001,109.260002,103.076286,8291200
5/8/2015,110.260002,110.699997,109.57,110.110001,103.878189,6260600
5/11/2015,110.139999,110.139999,108.489998,108.599998,102.453651,6728500
5/12/2015,108.599998,109.660004,107.669998,109.239998,103.057419,6345000
5/13/2015,109.699997,109.870003,108.779999,109.190002,103.010246,4141400
5/14/2015,109.690002,110,109.010002,109.93,103.708374,4662000
5/15/2015,110.099998,110.690002,109.68,110.300003,104.057434,5852200
5/18/2015,110.470001,110.739998,110.010002,110.330002,104.085739,4863600
5/19/2015,110.690002,110.989998,110.470001,110.559998,104.302719,4549600
5/20/2015,110.779999,110.809998,110.019997,110.199997,103.963089,4393500
5/21/2015,110.040001,110.639999,109.900002,110.389999,104.142334,4880600
5/22/2015,110.300003,110.900002,110.120003,110.260002,104.019707,4267700
5/26/2015,110.169998,110.849998,108.760002,109.440002,103.246109,5970800
5/27/2015,109.510002,110.610001,109.300003,110.370003,104.123466,3984200
5/28/2015,110.110001,110.540001,109.599998,110.529999,104.274414,3392000
5/29/2015,110.330002,110.519997,109.410004,110.370003,104.123466,5253900
6/1/2015,111.480003,111.769997,110.550003,110.959999,104.680077,6778900
6/2/2015,110.919998,111.25,110.019997,110.75,104.481964,4410100
6/3/2015,110.75,111.82,110.5,111.169998,104.878197,4510300
6/4/2015,110.949997,111.25,109.989998,110.300003,104.057434,5748200
6/5/2015,110.300003,110.769997,109.800003,110.300003,104.057434,4323500
6/8/2015,110.029999,110.239998,109.209999,109.290001,103.104599,6062300
6/9/2015,109.349998,109.410004,107.650002,108.519997,102.378174,7711800
6/10/2015,108.900002,110.25,108.730003,110,103.774406,5128700
6/11/2015,110.010002,110.959999,110.010002,110.620003,104.359337,5036300
6/12/2015,110.330002,110.529999,109.540001,109.949997,103.727242,4009900
6/15/2015,109.269997,110.410004,108.93,110.18,103.944221,5742200
6/16/2015,110.349998,111.290001,109.900002,111.059998,104.774422,3848300
6/17/2015,111.199997,111.940002,110.879997,111.489998,105.180084,4732300
6/18/2015,111.830002,113.550003,111.580002,113.220001,106.81218,6929900
6/19/2015,112.830002,113.480003,112.400002,112.620003,106.246124,9587700
6/22/2015,113.400002,114.470001,113.269997,113.529999,107.104622,5906200
6/23/2015,113.93,114.519997,113.720001,114.410004,107.934822,6003100
6/24/2015,114.300003,114.559998,113.709999,113.769997,107.331039,5636200
6/25/2015,114.620003,115.279999,114.389999,114.449997,107.972557,6213500
6/26/2015,114.970001,115.18,114.410004,114.989998,108.481995,9509600
6/29/2015,114.160004,115.190002,113,113.050003,106.651794,7618200
6/30/2015,113.93,114.860001,113.550003,114.139999,107.680107,6946700
7/1/2015,114.949997,115.25,114.339996,115.129997,109.245766,5435400
7/2/2015,115.379997,115.669998,114.449997,114.970001,109.093941,5549500
7/6/2015,114.470001,115.860001,114.269997,115.699997,109.786644,5880500
7/7/2015,116.419998,117.190002,114.860001,117.099998,111.115082,8359900
7/8/2015,116.5,116.68,115.110001,115.190002,109.302704,8445200
7/9/2015,116.830002,117.209999,115.510002,115.599998,109.691742,7016800
7/10/2015,117.050003,117.43,115.669998,116.440002,110.488823,7020700
7/13/2015,117.75,118.309998,117.25,118.050003,112.016533,7595200
7/14/2015,118.029999,118.139999,117.699997,117.849998,111.826759,5061700
7/15/2015,118.040001,118.900002,117.849998,118.300003,112.253761,4845200
7/16/2015,119,119.150002,118.540001,119.07,112.984406,6303000
7/17/2015,118.690002,118.900002,118.029999,118.860001,112.785133,5109900
7/20/2015,119.290001,119.900002,118.889999,119.580002,113.468323,6611400
7/21/2015,119.760002,119.800003,118.830002,119.309998,113.212135,4785200
7/22/2015,119.279999,119.699997,118.93,119.330002,113.23111,4714100
7/23/2015,119.300003,119.669998,118.57,118.800003,112.728203,3347200
7/24/2015,119.349998,119.800003,118.580002,118.910004,112.832581,4320900
7/27/2015,118.629997,118.800003,117.779999,118.25,112.206322,5179300
7/28/2015,118.68,118.900002,117.870003,118.459999,112.405579,6447300
7/29/2015,118.849998,119.860001,118.410004,119.839996,113.715042,6083500
7/30/2015,119.709999,120.349998,119.010002,120.029999,113.89534,4430100
7/31/2015,120.120003,120.720001,119.599998,120,113.866859,5767300
8/3/2015,120.879997,121.730003,120.169998,121.120003,114.929626,8426900
8/4/2015,121.5,122.080002,120.610001,121.690002,115.47049,12624400
8/5/2015,110.830002,113.949997,109.5,110.529999,104.880875,61011200
8/6/2015,110.400002,110.400002,104.239998,108.550003,103.002068,57175200
8/7/2015,108.75,109.559998,107.660004,109.349998,103.761177,15791600
8/10/2015,110,111,109.739998,111,105.326851,11617000
8/11/2015,110.339996,110.489998,107.949997,108,102.480179,13528500
8/12/2015,107,107.440002,105.510002,106.989998,101.521805,16923500
8/13/2015,107.209999,108.510002,106.75,107.519997,102.024704,9754500
8/14/2015,107.610001,107.669998,106.519997,107.160004,101.683113,7088700
8/17/2015,107.300003,109.279999,106.839996,109.050003,103.476509,7954000
8/18/2015,108.040001,108.25,106.800003,106.940002,101.474373,12021500
8/19/2015,106.580002,107.75,105.769997,106.449997,101.009407,9484400
8/20/2015,104.339996,105,99.760002,100.019997,94.908043,34651300
8/21/2015,97.5,100.629997,96.610001,98.839996,93.788338,30875700
8/24/2015,93.379997,100,90,95.360001,90.486198,30159200
8/25/2015,99.730003,100.089996,95.720001,95.889999,90.989128,19079400
8/26/2015,98.690002,99.489998,96.260002,99.230003,94.158409,13755900
8/27/2015,101.349998,102.620003,99.779999,102.169998,96.948143,17532200
8/28/2015,102.190002,103.339996,101.809998,102.480003,97.242317,11005200
8/31/2015,102.300003,102.459999,100.910004,101.879997,96.672958,8473600
9/1/2015,99.309998,101.339996,99.160004,99.510002,94.424095,14212600
9/2/2015,100.919998,101.940002,99.550003,101.889999,96.682457,12148200
9/3/2015,102.199997,103.029999,101.459999,101.989998,96.777351,8953300
9/4/2015,100.959999,101.82,100.360001,100.970001,95.809486,9213800
9/8/2015,102.949997,104.150002,102.519997,104.010002,98.694107,8571500
9/9/2015,104.75,104.949997,101.68,101.910004,96.701447,9495600
9/10/2015,101.849998,103.220001,101.330002,102.599998,97.356178,9026100
9/11/2015,102.349998,104.5,102.199997,104.480003,99.140099,9529800
9/14/2015,104.650002,104.900002,102.989998,103.82,98.513809,6959800
9/15/2015,103.25,103.800003,101.830002,103.43,98.143745,9153500
9/16/2015,103.32,104.07,102.75,103.959999,98.646667,6509700
9/17/2015,104.199997,105.949997,103.75,104.199997,98.87439,7792600
9/18/2015,103.199997,104.209999,102.389999,102.839996,97.583916,13423100
9/21/2015,103.68,103.830002,102.459999,103.410004,98.124771,7152300
9/22/2015,102.18,102.75,101.480003,102.489998,97.251801,8330100
9/23/2015,102.440002,102.629997,101.379997,101.57,96.378815,5818000
9/24/2015,101,101.330002,99.239998,100.620003,95.477371,10706800
9/25/2015,101.510002,101.800003,99.580002,100.300003,95.173729,7179800
9/28/2015,99.900002,100.389999,98.300003,98.489998,93.45623,8238300
9/29/2015,98.510002,100.059998,97.769997,99.419998,94.338699,9466900
9/30/2015,100.779999,102.43,100.5,102.199997,96.976608,9125400
10/1/2015,102.970001,103.470001,101.080002,102.669998,97.4226,7503700
10/2/2015,101.209999,103.010002,99.879997,103,97.735733,9105600
10/5/2015,103.699997,104.199997,102.610001,103.849998,98.542274,7144600
10/6/2015,104.190002,104.510002,103.209999,103.769997,98.46637,5660600
10/7/2015,104.489998,104.589996,102.660004,103.389999,98.105797,6947200
10/8/2015,103.199997,104.889999,102.699997,104.610001,99.263451,7499100
10/9/2015,105.089996,106.050003,104.669998,105.559998,100.164879,7341800
10/12/2015,105.910004,106.699997,105.620003,106.349998,100.914513,5179000
10/13/2015,105.739998,107.389999,105.309998,106.589996,101.142242,8342700
10/14/2015,106.5,106.849998,105.230003,105.730003,100.326202,5563600
10/15/2015,106.5,108,106.260002,107.889999,102.375809,6739200
10/16/2015,108.269997,108.5,107.459999,108.239998,102.707916,5908900
10/19/2015,108.25,109.970001,107.940002,109.470001,103.875053,8001900
10/20/2015,109.550003,110.529999,109.410004,109.839996,104.226135,9542400
10/21/2015,110.669998,111.559998,110.010002,110.089996,104.463348,8769800
10/22/2015,110.669998,113.349998,110.389999,113.25,107.461853,10028900
10/23/2015,114.209999,114.209999,111.849998,113.089996,107.310028,7928400
10/26/2015,113.07,113.580002,112.120003,113.519997,107.718056,5729600
10/27/2015,113.290001,114.269997,113.25,113.769997,107.955284,5857600
10/28/2015,113.970001,114.459999,112.860001,114.339996,108.49614,6452900
10/29/2015,114.339996,115.400002,114.199997,115.040001,109.160378,6067100
10/30/2015,115,115.239998,113.669998,113.739998,107.926804,8501600
11/2/2015,114.489998,115.309998,114.010002,115.040001,109.160378,6949500
11/3/2015,114.970001,116.400002,114.540001,115.540001,109.634811,7132100
11/4/2015,116.639999,116.830002,110.809998,113.25,107.461853,20690800
11/5/2015,113.260002,113.93,111.599998,113,107.22464,14843700
11/6/2015,114.599998,116.75,114.57,115.669998,109.758171,16803400
11/9/2015,115.900002,116.730003,115.18,116.419998,110.469841,9317500
11/10/2015,116.169998,117.510002,115.510002,117.419998,111.418732,8240500
11/11/2015,117.550003,117.580002,116.43,116.519997,110.564728,6381700
11/12/2015,115.599998,116.989998,115,116.209999,110.270576,7223000
11/13/2015,115.919998,116.419998,114.379997,114.839996,108.970596,8078100
11/16/2015,113.470001,116.080002,113.339996,115.919998,109.995392,5770200
11/17/2015,116.110001,117.550003,115.510002,116.129997,110.194664,6434400
11/18/2015,116.220001,118.279999,116.050003,118.139999,112.101936,6744600
11/19/2015,118.139999,119.160004,117.639999,118.709999,112.642799,6101000
11/20/2015,119.110001,120.25,118.900002,120.07,113.933304,10821700
11/23/2015,120.300003,120.650002,119,119.419998,113.316513,6986400
11/24/2015,117.900002,118.57,117.279999,117.949997,111.921638,9158200
11/25/2015,118.290001,119.339996,118.150002,118.669998,112.604851,4751500
11/27/2015,116,116.5,113.699997,115.129997,109.245766,14912000
11/30/2015,115.559998,115.580002,113.309998,113.470001,107.670609,16560300
12/1/2015,114.150002,115.459999,113.660004,115.389999,109.492477,8896100
12/2/2015,115.389999,115.470001,113.830002,114,108.173531,7787800
12/3/2015,114.169998,114.650002,111.440002,111.889999,106.171356,10446600
12/4/2015,112.739998,114.309998,112.529999,114.239998,108.401253,8771300
12/7/2015,114.559998,114.559998,112.650002,113.830002,108.012207,6738500
12/8/2015,113.349998,113.449997,112.400002,112.480003,106.731209,7480600
12/9/2015,112.389999,113.059998,110.580002,111.470001,105.772842,9050700
12/10/2015,111.150002,111.580002,110.169998,110.760002,105.772835,6954500
12/11/2015,110.760002,110.760002,107.620003,108.040001,103.175308,12334900
12/14/2015,108.68,109.870003,108.279999,109.349998,104.426315,9596900
12/15/2015,112.050003,113.349998,111.580002,112.160004,107.109802,13361700
12/16/2015,114.690002,114.75,111.800003,113.790001,108.666389,12304500
12/17/2015,114.129997,114.480003,111.980003,112.010002,106.966553,9375000
12/18/2015,112.010002,112.440002,107.349998,107.720001,102.869705,28376900
12/21/2015,108.800003,110.099998,105.330002,106.589996,101.790588,22847200
12/22/2015,106.989998,107.199997,105.830002,106.739998,101.933838,8514200
12/23/2015,107.209999,107.239998,104.300003,105.559998,100.806961,12372900
12/24/2015,105.199997,106.639999,105.059998,105.860001,101.093452,4356100
12/28/2015,106.5,108.199997,106.330002,107.25,102.420876,8787300
12/29/2015,107.879997,108.040001,106.449997,107.080002,102.258537,8607200
12/30/2015,106.889999,107.209999,106.25,106.339996,101.551849,4917000
12/31/2015,106.139999,106.309998,105.059998,105.080002,100.348587,6670100
1/4/2016,103.120003,103.43,101.730003,102.980003,98.343132,12531500
1/5/2016,102.669998,102.669998,99.889999,100.900002,96.356804,16212900
1/6/2016,99.379997,101.459999,99.360001,100.360001,95.841103,13934500
1/7/2016,98.959999,101.349998,98.519997,99.5,95.019829,14680200
1/8/2016,100.629997,100.919998,99,99.25,94.78109,10691600
1/11/2016,100.209999,100.449997,98.550003,99.919998,95.420921,9558600
1/12/2016,100.970001,101.849998,100.339996,101.459999,96.891579,8863900
1/13/2016,101.879997,101.879997,98.120003,98.480003,94.045761,11615400
1/14/2016,98.650002,99.910004,97.190002,99.110001,94.6474,11147500
1/15/2016,95.620003,96.879997,93.459999,93.900002,89.671982,22337000
1/19/2016,95,95.07,93.029999,93.970001,89.738831,13286800
1/20/2016,92.18,93.639999,90.419998,92.540001,88.373215,16918100
1/21/2016,92.870003,94.860001,92.300003,94.019997,89.786575,12078200
1/22/2016,95.949997,97.419998,95.550003,96.900002,92.536896,12303800
1/25/2016,96.419998,96.68,95.120003,95.290001,90.999397,7812200
1/26/2016,95.489998,96.43,95.089996,96.269997,91.935265,6895000
1/27/2016,96.309998,96.629997,93.870003,94.32,90.073067,6328900
1/28/2016,95.199997,95.199997,92.370003,93.529999,89.318642,7312700
1/29/2016,94.209999,95.82,93.629997,95.82,91.505531,8211600
2/1/2016,95.080002,95.709999,94.699997,95.150002,90.865692,7027200
2/2/2016,94,94.169998,92.870003,93.120003,88.927101,7244400
2/3/2016,94.099998,95.410004,92.419998,95.139999,90.85614,10878000
2/4/2016,94.870003,96.730003,94.599998,95.43,91.133087,8207900
2/5/2016,95.32,95.389999,93.470001,93.900002,89.671982,8898500
2/8/2016,92.559998,92.959999,89.510002,92.120003,87.97213,13750100
2/9/2016,90.150002,93.199997,89.040001,92.32,88.163124,15166900
2/10/2016,88,90.029999,86.25,88.849998,84.849373,32649800
2/11/2016,87,91.059998,86.959999,90.309998,86.243629,17523800
2/12/2016,91.519997,91.589996,89.610001,91.150002,87.045807,10786100
2/16/2016,92.470001,93.309998,91.790001,92.910004,88.72657,9050900
2/17/2016,93.669998,96.440002,93.559998,95.5,91.199936,12610000
2/18/2016,96.339996,96.449997,94.449997,95.169998,90.884789,8773900
2/19/2016,95.230003,95.720001,94.559998,95.010002,90.73201,6838200
2/22/2016,95.010002,97,95.010002,96.370003,92.030769,6980400
2/23/2016,96.5,96.82,95.150002,95.379997,91.08535,6253800
2/24/2016,94.650002,95.75,93.230003,95.43,91.133087,6945600
2/25/2016,95.919998,95.949997,94.349998,95.650002,91.343185,4536900
2/26/2016,95.709999,96.220001,95.279999,95.309998,91.018494,5277000
2/29/2016,95.309998,96.290001,95.230003,95.519997,91.219032,7794400
3/1/2016,95.900002,97.660004,95.529999,97.650002,93.253136,7139900
3/2/2016,97.669998,97.830002,96.410004,97,92.632408,6498600
3/3/2016,97.790001,98.839996,96.889999,98.82,94.370453,8536100
3/4/2016,99,99.209999,97.900002,98.480003,94.045761,6739800
3/7/2016,98.57,99.709999,98.480003,99.389999,94.914787,7218700
3/8/2016,98.93,98.980003,97.599998,97.82,93.415482,6229300
3/9/2016,98,98.239998,96.809998,97.660004,93.26268,7010700
3/10/2016,97.940002,98.419998,95.870003,97.040001,92.670601,5417500
3/11/2016,97.57,98.349998,97.540001,97.940002,93.530075,5605800
3/14/2016,97.940002,99.220001,97.839996,98.809998,94.360893,6175000
3/15/2016,98.019997,98.330002,97.389999,98.239998,93.816566,5942400
3/16/2016,98.160004,99.080002,97.470001,98.440002,94.007561,6079400
3/17/2016,98.279999,99.910004,98.279999,99.599998,95.115341,6385600
3/18/2016,99.980003,100.150002,98.959999,99.199997,94.733337,10205100
3/21/2016,98.919998,99.120003,97.699997,98.459999,94.026657,7070300
3/22/2016,97.589996,98.32,97.440002,97.580002,93.186287,6475700
3/23/2016,97.720001,97.849998,96.75,96.830002,92.470055,5517700
3/24/2016,96.550003,97.489998,96.300003,97.220001,92.842499,5577700
3/28/2016,97.5,98.459999,97.449997,98.089996,93.673309,5317100
3/29/2016,98,98.370003,97.360001,98.160004,93.740166,5124300
3/30/2016,98.900002,99.089996,98.349998,98.910004,94.45639,5677500
3/31/2016,99.010002,100.370003,99.010002,99.309998,94.838394,7038800
4/1/2016,98.800003,99.339996,98.580002,99.07,94.609192,5895500
4/4/2016,99.300003,99.440002,98.580002,98.68,94.236755,5334700
