Date,Open,High,Low,Close,Adj Close,Volume
7/16/2013,22.15,22.219999,21.93,21.959999,21.246956,1608400
7/17/2013,22.17,22.190001,22.049999,22.1,21.382408,2083000
7/18/2013,22.1,22.18,21.98,22.139999,21.42111,1402400
7/19/2013,22.030001,22.17,21.92,22.110001,21.392088,1647000
7/22/2013,22.290001,22.68,22.280001,22.59,21.856499,3804400
7/23/2013,23.01,23.1,22.9,23.01,22.262859,2486000
7/24/2013,23.040001,23.049999,22.68,22.809999,22.069355,1327200
7/25/2013,22.01,22.15,21.77,22.110001,21.392088,2146800
7/26/2013,21.59,21.65,21.43,21.58,20.879293,1742800
7/29/2013,21.049999,21.4,20.98,21.24,20.550335,2781000
7/30/2013,21.48,21.780001,21.48,21.629999,20.927668,2663400
7/31/2013,21.200001,21.49,20.719999,21.040001,20.356827,7249100
8/1/2013,21.93,22.25,21.620001,21.959999,21.246956,2973800
8/2/2013,21.290001,21.700001,21.290001,21.620001,20.917997,3607800
8/5/2013,21.629999,21.82,21.59,21.76,21.05345,1418600
8/6/2013,20.889999,20.91,20.379999,20.719999,20.047216,5376000
8/7/2013,20.290001,20.440001,20.110001,20.129999,19.476372,3143200
8/8/2013,20.16,20.360001,19.959999,20.200001,19.544104,3870100
8/9/2013,20.360001,20.360001,20.110001,20.15,19.495724,1593000
8/12/2013,20.07,20.129999,19.92,20,19.350599,2503700
8/13/2013,20.200001,20.200001,20.02,20.129999,19.476372,2232200
8/14/2013,20.25,20.299999,20.07,20.08,19.427999,1762000
8/15/2013,20.02,20.07,19.83,19.860001,19.215145,1791300
8/16/2013,20.1,20.209999,19.93,19.98,19.331244,1406600
8/19/2013,20.059999,20.219999,19.889999,19.92,19.273191,1842400
8/20/2013,19.790001,19.959999,19.66,19.950001,19.302219,2088300
8/21/2013,19.83,19.92,19.530001,19.66,19.021635,1240300
8/22/2013,19.67,19.76,19.610001,19.709999,19.070011,900000
8/23/2013,20.040001,20.25,19.959999,20.209999,19.553776,2210400
8/26/2013,20.129999,20.200001,20.059999,20.1,19.447348,1966500
8/27/2013,20.57,20.65,20.309999,20.379999,19.718256,3382100
8/28/2013,20.16,20.26,20.049999,20.16,19.505402,2034500
8/29/2013,20.139999,20.309999,20.129999,20.18,19.524752,1014400
8/30/2013,20.120001,20.16,19.889999,19.959999,19.311893,1082900
9/3/2013,20.4,20.690001,20.360001,20.41,19.747284,1940900
9/4/2013,20.51,20.83,20.459999,20.809999,20.134298,1317100
9/5/2013,20.77,21.139999,20.76,21.09,20.405205,2915100
9/6/2013,21.120001,21.18,20.879999,21.02,20.337479,1001500
9/9/2013,21.17,21.629999,21.059999,21.610001,20.908319,3368400
9/10/2013,21.65,21.76,21.59,21.719999,21.01475,2686200
9/11/2013,21.299999,21.42,21.219999,21.42,20.724491,3129300
9/12/2013,21.280001,21.290001,21.049999,21.16,20.472931,3966800
9/13/2013,21.209999,21.209999,20.9,21.18,20.492281,2039900
9/16/2013,21.379999,21.48,21.32,21.459999,20.763191,2797700
9/17/2013,21.5,21.780001,21.49,21.66,20.956696,2932900
9/18/2013,21.700001,21.93,21.370001,21.879999,21.169548,3969900
9/19/2013,21.75,21.940001,21.6,21.629999,20.927668,3299300
9/20/2013,21.65,21.65,21.26,21.360001,20.666439,1976100
9/23/2013,21.389999,21.4,21.07,21.290001,20.598711,1461700
9/24/2013,21.379999,21.5,21.209999,21.370001,20.676111,1036600
9/25/2013,21.280001,21.280001,21.030001,21.110001,20.546209,1078600
9/26/2013,21.299999,21.440001,21.18,21.299999,20.731131,757300
9/27/2013,21.299999,21.34,21.15,21.290001,20.721401,918200
9/30/2013,21.299999,21.6,21.25,21.52,20.945257,1259900
10/1/2013,21.379999,21.5,21.299999,21.4,20.828461,897000
10/2/2013,21.120001,21.200001,20.91,21.200001,20.633804,1407200
10/3/2013,21.16,21.16,20.82,20.91,20.351547,2193700
10/4/2013,20.73,20.93,20.690001,20.870001,20.312616,760900
10/7/2013,20.469999,20.559999,20.24,20.27,19.728642,2600200
10/8/2013,19.950001,19.959999,19.42,19.610001,19.086267,2869100
10/9/2013,19.83,19.860001,19.51,19.75,19.222528,2171600
10/10/2013,19.59,19.620001,19.23,19.57,19.047337,4611200
10/11/2013,19.6,20,19.6,19.959999,19.42692,2929300
10/14/2013,19.799999,20.059999,19.65,19.93,19.397722,1595500
10/15/2013,19.860001,19.9,19.59,19.700001,19.173866,2069600
10/16/2013,19.629999,19.799999,19.6,19.76,19.232264,2885500
10/17/2013,19.75,20.059999,19.709999,20.030001,19.49505,1882700
10/18/2013,19.870001,19.879999,19.5,19.610001,19.086267,3431400
10/21/2013,19.67,19.719999,19.549999,19.68,19.154398,2291000
10/22/2013,19.77,19.85,19.629999,19.790001,19.261461,1795900
10/23/2013,19.629999,19.629999,19.34,19.48,18.95974,3179700
10/24/2013,19.200001,19.299999,19.07,19.139999,18.628822,3713600
10/25/2013,19.25,19.389999,19.200001,19.26,18.745615,1558200
10/28/2013,19.5,19.57,19.360001,19.51,18.988937,1460200
10/29/2013,19.51,19.620001,19.42,19.48,18.95974,1637700
10/30/2013,19.48,19.610001,19.35,19.42,18.901342,1799300
10/31/2013,18.02,18.02,16.66,17.25,16.789297,11273800
11/1/2013,17.01,17.01,16.709999,16.75,16.30265,5029500
11/4/2013,16.85,17.190001,16.620001,17.08,16.623838,3705500
11/5/2013,17.049999,17.049999,16.790001,16.85,16.399982,4161000
11/6/2013,17.02,17.120001,16.98,17.07,16.614105,2180000
11/7/2013,17.15,17.309999,16.82,16.860001,16.409714,3418100
11/8/2013,16.889999,16.92,16.66,16.74,16.292921,3311900
11/11/2013,16.68,16.74,16.52,16.610001,16.166389,3304800
11/12/2013,17.030001,17.309999,17.01,17.23,16.769831,4189700
11/13/2013,17.559999,17.98,17.469999,17.940001,17.460875,5352700
11/14/2013,18.43,18.77,18.200001,18.65,18.151907,8215000
11/15/2013,18.58,18.639999,18.389999,18.5,18.005913,4034700
11/18/2013,19.049999,19.16,18.66,18.719999,18.220037,5425900
11/19/2013,18.77,18.85,18.629999,18.700001,18.200573,2972900
11/20/2013,18.690001,18.74,18.469999,18.530001,18.035112,2500400
11/21/2013,18.77,18.799999,18.620001,18.65,18.151907,3632500
11/22/2013,18.620001,18.65,18.27,18.299999,17.811255,3226400
11/25/2013,18.42,18.440001,18.139999,18.17,17.684727,3907700
11/26/2013,18.18,18.23,18.040001,18.16,17.674994,3259100
11/27/2013,18.360001,18.620001,18.360001,18.530001,18.035112,1772800
11/29/2013,18.389999,18.52,18.26,18.299999,17.811255,1561300
12/2/2013,18.49,18.75,18.459999,18.6,18.103243,2241800
12/3/2013,18.450001,18.459999,18.32,18.41,17.918318,1728000
12/4/2013,18.030001,18.030001,17.75,17.889999,17.412207,2945500
12/5/2013,17.870001,17.92,17.75,17.790001,17.314877,1454500
12/6/2013,18.059999,18.17,18.01,18.1,17.616596,1127300
12/9/2013,18.139999,18.15,17.9,17.969999,17.490067,1439600
12/10/2013,17.629999,17.709999,17.51,17.620001,17.149418,1973200
12/11/2013,17.75,17.77,17.4,17.440001,16.974224,2459300
12/12/2013,17.65,17.690001,17.52,17.67,17.198084,2583600
12/13/2013,17.559999,17.66,17.48,17.51,17.042353,2214100
12/16/2013,17.6,17.620001,17.450001,17.5,17.032623,1715200
12/17/2013,17.309999,17.34,17.23,17.25,16.789297,1510900
12/18/2013,17.309999,17.6,17.23,17.549999,17.081284,2233500
12/19/2013,17.48,17.549999,17.41,17.48,17.013155,1007300
12/20/2013,17.57,17.65,17.48,17.559999,17.091019,2155400
12/23/2013,17.67,17.85,17.58,17.76,17.285675,1067300
12/24/2013,17.42,17.5,17.42,17.450001,16.983955,923500
12/26/2013,17.4,17.48,17.290001,17.309999,16.847694,2041700
12/27/2013,17.059999,17.25,17.030001,17.09,16.633572,2892600
12/30/2013,17.33,17.469999,17.190001,17.459999,16.993687,2027200
12/31/2013,17.5,17.549999,17.25,17.290001,16.828228,1570900
1/2/2014,17.33,17.389999,17.08,17.16,16.701702,2625400
1/3/2014,17.209999,17.26,17.120001,17.18,16.721167,928400
1/6/2014,17.299999,17.49,17.27,17.299999,16.837963,2356300
1/7/2014,17.360001,17.379999,17.200001,17.32,16.857428,3438300
1/8/2014,17.4,18.32,17.26,18.25,17.76259,8572900
1/9/2014,18.16,18.190001,17.98,18.08,17.597132,2602200
1/10/2014,17.73,17.83,17.469999,17.799999,17.324608,3406700
1/13/2014,17.68,17.77,17.51,17.549999,17.081284,4871000
1/14/2014,17.440001,17.6,17.35,17.530001,17.061819,2860700
1/15/2014,17.389999,17.51,17.34,17.41,16.945023,2714200
1/16/2014,17.280001,17.32,17.17,17.209999,16.750362,2341000
1/17/2014,17.16,17.25,17.049999,17.049999,16.594635,1936100
1/21/2014,17.049999,17.059999,16.82,16.85,16.399982,2853300
1/22/2014,16.870001,17.129999,16.85,17.110001,16.653036,3925300
1/23/2014,16.950001,16.98,16.67,16.790001,16.341583,2293800
1/24/2014,16.870001,16.91,16.629999,16.719999,16.273451,3130000
1/27/2014,16.469999,16.530001,15.76,16.23,15.796538,6793300
1/28/2014,16.059999,16.469999,16.030001,16.42,15.981467,2140600
1/29/2014,16.190001,16.26,16.040001,16.049999,15.621347,2299600
1/30/2014,16.219999,16.5,16.049999,16.129999,15.699208,2439100
1/31/2014,15.73,15.8,15.55,15.75,15.32936,4790500
2/3/2014,15.6,15.67,15.23,15.25,14.842713,2876100
2/4/2014,15.28,16.34,15.28,16.1,15.670013,7938200
2/5/2014,15.86,15.96,15.67,15.9,15.475352,2813400
2/6/2014,15.45,16.74,15.45,16.52,16.078796,6325600
2/7/2014,16.73,16.870001,16.52,16.82,16.370781,3625100
2/10/2014,16.700001,16.790001,16.52,16.68,16.23452,2218800
2/11/2014,16.799999,17.18,16.74,17.110001,16.653036,4863100
2/12/2014,17.120001,17.360001,17.110001,17.32,16.857428,2781100
2/13/2014,16.84,17.280001,16.75,17.200001,16.740635,4259300
2/14/2014,16.790001,17.129999,16.790001,17.059999,16.604372,4011900
2/18/2014,17.299999,17.389999,17.200001,17.34,16.876894,1832700
2/19/2014,17.110001,17.25,17.02,17.07,16.614105,2655400
2/20/2014,17.1,17.219999,16.98,17.17,16.711433,1792400
2/21/2014,17.24,17.33,17.120001,17.120001,16.662769,1403500
2/24/2014,17.4,17.48,17.32,17.4,16.935293,1963400
2/25/2014,17.26,17.35,17.17,17.280001,16.818499,1950800
2/26/2014,17.35,17.530001,17.16,17.379999,16.915827,1757000
2/27/2014,17.379999,17.639999,17.27,17.52,17.052088,3096100
2/28/2014,17.530001,17.66,17.43,17.549999,17.081284,2202400
3/3/2014,17.200001,17.280001,17.040001,17.209999,16.750362,1822800
3/4/2014,17.43,17.52,17.309999,17.360001,16.89636,1457200
3/5/2014,17.469999,17.59,17.43,17.48,17.013155,1002400
3/6/2014,17.889999,17.92,17.82,17.860001,17.383007,1602500
3/7/2014,17.93,17.99,17.719999,17.950001,17.470602,1523400
3/10/2014,18.129999,18.17,17.860001,18.040001,17.558203,1606800
3/11/2014,18.040001,18.040001,17.77,17.85,17.37327,1681200
3/12/2014,17.73,17.85,17.690001,17.84,17.363543,1514500
3/13/2014,17.879999,17.889999,17.5,17.629999,17.159145,2433200
3/14/2014,17.26,17.33,17.120001,17.17,16.711433,3085500
3/17/2014,17.15,17.34,17.15,17.219999,16.760098,1202100
3/18/2014,16.98,17.209999,16.92,17.15,16.691965,1939600
3/19/2014,17.17,17.35,17.040001,17.15,16.691965,3527100
3/20/2014,17.32,17.620001,17.309999,17.610001,17.139683,3192000
3/21/2014,17.610001,17.85,17.610001,17.76,17.285675,4009700
3/24/2014,17.74,17.780001,17.540001,17.65,17.178614,2850400
3/25/2014,17.959999,18.25,17.92,18.25,17.76259,3383100
3/26/2014,18.309999,18.4,18.02,18.049999,17.686054,2317300
3/27/2014,18.32,18.389999,18.18,18.27,17.901621,2873600
3/28/2014,18.6,18.790001,18.6,18.65,18.273958,2966100
3/31/2014,19.120001,19.25,19.08,19.120001,18.734482,2988700
4/1/2014,19.42,19.459999,19.290001,19.440001,19.048031,2230000
4/2/2014,19.190001,19.35,19.08,19.290001,18.901054,1442500
4/3/2014,19.25,19.280001,18.950001,19.09,18.705086,1856300
4/4/2014,19.26,19.34,18.950001,19.030001,18.646297,1378600
4/7/2014,19.18,19.26,18.92,19.049999,18.665892,1821900
4/8/2014,18.92,19.01,18.860001,18.9,18.518917,1796300
4/9/2014,18.68,18.870001,18.559999,18.82,18.440533,1143700
4/10/2014,18.4,18.549999,18.129999,18.15,17.784039,2571800
4/11/2014,18.33,18.41,18.27,18.379999,18.009401,1265900
4/14/2014,18.6,18.719999,18.5,18.59,18.215166,1077000
4/15/2014,18.58,18.639999,18.33,18.549999,18.175972,1313400
4/16/2014,18.75,18.809999,18.66,18.780001,18.401339,1027100
4/17/2014,18.799999,18.85,18.690001,18.709999,18.332745,961800
4/21/2014,18.809999,19.049999,18.799999,19,18.616899,1293700
4/22/2014,18.639999,18.75,18.57,18.68,18.303354,1474800
4/23/2014,18.73,18.74,18.620001,18.66,18.283756,724400
4/24/2014,18.16,18.190001,17.85,18.15,17.784039,2632500
4/25/2014,17.93,17.99,17.77,17.870001,17.509684,1178800
4/28/2014,17.870001,17.98,17.690001,17.950001,17.58807,1437900
4/29/2014,17.98,18.049999,17.91,17.959999,17.597872,993700
4/30/2014,17.59,17.67,17.459999,17.639999,17.284323,1479100
5/1/2014,16.85,17.49,16.76,17.16,16.814003,3842300
5/2/2014,17.6,17.73,17.49,17.629999,17.274521,1376600
5/5/2014,17.549999,17.68,17.51,17.639999,17.284323,751900
5/6/2014,17.59,17.6,17.459999,17.51,17.156944,1203700
5/7/2014,17.43,17.58,17.309999,17.549999,17.196138,1363300
5/8/2014,17.33,17.620001,17.33,17.49,17.137348,2930900
5/9/2014,17.389999,17.450001,17.33,17.379999,17.029564,1476300
5/12/2014,17.26,17.49,17.25,17.450001,17.098154,1168100
5/13/2014,17.6,17.690001,17.52,17.639999,17.284323,2073000
5/14/2014,16.75,17.190001,16.280001,16.5,16.167309,7187200
5/15/2014,16.51,16.57,16.280001,16.389999,16.059528,3817900
5/16/2014,16.25,16.389999,16.15,16.379999,16.049725,1735400
5/19/2014,16.02,16.360001,16.02,16.32,15.990936,3745800
5/20/2014,16.09,16.110001,15.93,16.01,15.687189,3188000
5/21/2014,16.08,16.129999,16,16.049999,15.726382,1422600
5/22/2014,16.33,16.370001,16.16,16.18,15.853762,2276000
5/23/2014,16.049999,16.26,16.049999,16.110001,15.785172,2543800
5/27/2014,16.5,16.709999,16.48,16.639999,16.304485,2469500
5/28/2014,16.290001,16.379999,16.219999,16.33,16.000734,3608800
5/29/2014,16.200001,16.24,16.15,16.209999,15.883154,2850500
5/30/2014,16.15,16.23,16.1,16.18,15.853762,2388200
6/2/2014,16.309999,16.33,16.219999,16.290001,15.961543,1249700
6/3/2014,16.059999,16.120001,16.02,16.08,15.755777,2014600
6/4/2014,16.18,16.27,16.16,16.24,15.912552,1534900
6/5/2014,16.23,16.280001,16.16,16.24,15.912552,625200
6/6/2014,16.120001,16.219999,16.07,16.1,15.775374,1700100
6/9/2014,16.18,16.34,16.15,16.299999,15.97134,1755900
6/10/2014,16.15,16.209999,16.049999,16.18,15.853762,2718700
6/11/2014,16,16.040001,15.96,15.99,15.667592,3253600
6/12/2014,16.129999,16.219999,16.07,16.09,15.765574,3327200
6/13/2014,16.139999,16.24,16.110001,16.219999,15.892953,2509000
6/16/2014,16.280001,16.290001,16.139999,16.26,15.932149,2630700
6/17/2014,16.139999,16.23,16.049999,16.120001,15.794973,3089400
6/18/2014,16.219999,16.34,16.16,16.299999,15.97134,2362100
6/19/2014,16.709999,16.84,16.700001,16.84,16.500458,3190200
6/20/2014,16.809999,17.01,16.799999,16.969999,16.627831,4126600
6/23/2014,16.860001,16.889999,16.68,16.780001,16.441664,2989400
6/24/2014,16.780001,16.950001,16.610001,16.639999,16.304485,3878000
6/25/2014,16.719999,16.940001,16.709999,16.91,16.56904,1736900
6/26/2014,16.82,16.860001,16.629999,16.809999,16.471056,1422200
6/27/2014,16.700001,16.77,16.65,16.76,16.422068,2376800
6/30/2014,16.690001,16.799999,16.66,16.77,16.431862,2426200
7/1/2014,16.860001,17.16,16.860001,17.129999,16.784605,5101500
7/2/2014,17.01,17.049999,16.879999,16.92,16.578842,3097800
7/3/2014,16.76,16.870001,16.75,16.84,16.500458,1294600
7/7/2014,16.92,17,16.9,16.93,16.588636,1278500
7/8/2014,16.940001,16.940001,16.73,16.77,16.431862,1494200
7/9/2014,16.76,16.85,16.73,16.790001,16.451462,871100
7/10/2014,16.57,16.700001,16.43,16.65,16.314283,1592200
7/11/2014,16.620001,16.68,16.530001,16.66,16.324083,1072500
7/14/2014,16.719999,16.75,16.65,16.67,16.333881,1087400
7/15/2014,16.6,16.6,16.43,16.530001,16.196703,1477600
7/16/2014,16.709999,16.809999,16.700001,16.76,16.422068,2187500
7/17/2014,16.700001,16.809999,16.620001,16.700001,16.363276,3304700
7/18/2014,16.65,16.84,16.6,16.790001,16.451462,3381600
7/21/2014,16.74,16.77,16.65,16.709999,16.373075,1715800
7/22/2014,16.65,16.75,16.65,16.690001,16.353479,2409500
7/23/2014,16.77,16.92,16.77,16.889999,16.549442,2270900
7/24/2014,17.23,17.41,17.23,17.33,16.980574,3617100
7/25/2014,17.610001,17.719999,17.6,17.68,17.323519,2178000
7/28/2014,17.67,17.76,17.6,17.709999,17.352907,1725600
7/29/2014,17.559999,17.58,17.459999,17.469999,17.117748,1780000
7/30/2014,17.52,17.610001,17.469999,17.530001,17.17654,1719500
7/31/2014,17.950001,19.110001,17.950001,18.43,18.058395,7836500
8/1/2014,18.07,18.110001,17.870001,18.02,17.656664,3607500
8/4/2014,18.139999,18.370001,18.129999,18.299999,17.931013,1731700
8/5/2014,18.1,18.190001,17.959999,18.01,17.646864,1722900
8/6/2014,17.629999,17.799999,17.610001,17.75,17.392103,2639600
8/7/2014,17.549999,17.629999,17.299999,17.34,16.99037,2485900
8/8/2014,17.299999,17.42,17.16,17.42,17.068756,4101500
8/11/2014,17.379999,17.43,17.34,17.370001,17.019768,1802600
8/12/2014,17.43,17.48,17.299999,17.360001,17.00997,1534900
8/13/2014,17.84,17.969999,17.809999,17.940001,17.578276,2614500
8/14/2014,17.889999,18.08,17.860001,18.07,17.705652,2018300
8/15/2014,18.27,18.440001,18.209999,18.41,18.038799,3944900
8/18/2014,18.450001,18.549999,18.379999,18.52,18.14658,1993200
8/19/2014,18.6,18.9,18.6,18.860001,18.479725,2994000
8/20/2014,18.809999,19,18.780001,18.950001,18.567909,3275000
8/21/2014,18.93,18.93,18.82,18.83,18.450327,2560500
8/22/2014,18.82,18.92,18.76,18.860001,18.479725,1377600
8/25/2014,18.959999,19.059999,18.940001,18.969999,18.587505,852800
8/26/2014,18.879999,18.92,18.85,18.870001,18.489523,810100
8/27/2014,18.860001,18.91,18.82,18.83,18.450327,726300
8/28/2014,18.82,18.969999,18.82,18.9,18.518917,828000
8/29/2014,19.110001,19.18,19.030001,19.110001,18.724684,1400600
9/2/2014,19.32,19.440001,19.26,19.4,19.008837,2319500
9/3/2014,19.799999,19.940001,19.67,19.709999,19.312582,2154200
9/4/2014,19.65,19.709999,19.59,19.620001,19.224401,1884300
9/5/2014,19.219999,19.280001,19.1,19.27,18.881458,1454500
9/8/2014,19.25,19.26,19.17,19.209999,18.822666,794500
9/9/2014,19.219999,19.280001,19.18,19.200001,18.81287,1472800
9/10/2014,19.280001,19.530001,19.280001,19.5,19.106821,2903700
9/11/2014,19.6,19.85,19.59,19.799999,19.400772,3354600
9/12/2014,19.84,19.950001,19.77,19.82,19.420366,2350700
9/15/2014,19.82,19.889999,19.73,19.870001,19.469358,2430900
9/16/2014,20.049999,20.35,20.040001,20.25,19.841698,2830200
9/17/2014,18.57,19.200001,18.51,18.879999,18.499321,15679400
9/18/2014,18,18.120001,17.889999,18.040001,17.67626,10027500
9/19/2014,17.719999,17.780001,17.620001,17.690001,17.333313,4466700
9/22/2014,17.49,17.540001,17.34,17.360001,17.00997,4991000
9/23/2014,17.379999,17.43,17.309999,17.370001,17.019768,2496100
9/24/2014,17.370001,17.4,17.309999,17.35,17.00017,3385000
9/25/2014,17.459999,17.459999,17.219999,17.27,16.921783,2531300
9/26/2014,17.389999,17.459999,17.35,17.42,17.068756,1798400
9/29/2014,17.700001,17.809999,17.690001,17.780001,17.421503,4041800
9/30/2014,18.049999,18.110001,17.969999,18.040001,17.67626,3078000
10/1/2014,17.889999,17.93,17.700001,17.77,17.411699,2204100
10/2/2014,17.48,17.52,17.219999,17.459999,17.107952,2310500
10/3/2014,17.52,17.690001,17.41,17.610001,17.254929,1965000
10/6/2014,17.66,17.790001,17.639999,17.76,17.401905,1666600
10/7/2014,17.629999,17.629999,17.360001,17.370001,17.019768,1604400
10/8/2014,17.59,17.799999,17.42,17.790001,17.431297,2859700
10/9/2014,17.389999,17.469999,17.15,17.18,16.833595,2735200
10/10/2014,17.33,17.450001,17.110001,17.120001,16.774809,2165100
10/13/2014,17.139999,17.25,16.959999,16.98,16.63763,1899000
10/14/2014,17.049999,17.190001,16.969999,17.049999,16.706217,1945600
10/15/2014,17.08,17.1,16.66,17.040001,16.696423,4471500
10/16/2014,16.57,17.02,16.57,16.889999,16.549442,1940500
10/17/2014,17.15,17.280001,17.110001,17.24,16.892387,1706300
10/20/2014,17.370001,17.530001,17.35,17.530001,17.17654,1325800
10/21/2014,17.370001,17.48,17.299999,17.43,17.078558,5626200
10/22/2014,17.780001,17.860001,17.610001,17.629999,17.274521,2486600
10/23/2014,17.790001,17.98,17.74,17.870001,17.509684,1744800
10/24/2014,17.66,17.719999,17.540001,17.719999,17.362713,1419500
10/27/2014,17.43,17.5,17.370001,17.48,17.127548,2122200
10/28/2014,17.59,17.74,17.5,17.719999,17.362713,1364100
10/29/2014,18.469999,18.52,18.23,18.360001,17.989807,2978900
10/30/2014,18.540001,18.860001,18.52,18.719999,18.342546,4897700
10/31/2014,19.1,19.9,19.1,19.82,19.420366,7399200
11/3/2014,19.639999,20.17,19.629999,20.16,19.753511,6253800
11/4/2014,20.120001,20.290001,19.93,20.01,19.606537,5106700
11/5/2014,20.25,20.379999,20.139999,20.18,19.773108,2349300
11/6/2014,19.610001,19.76,19.52,19.700001,19.30279,2687000
11/7/2014,19.610001,19.66,19.52,19.620001,19.224401,2422400
11/10/2014,20.450001,20.6,20.379999,20.5,20.086658,2790500
11/11/2014,20.5,20.709999,20.440001,20.709999,20.292421,3112500
11/12/2014,20.43,20.68,20.43,20.629999,20.214035,2726100
11/13/2014,20.34,20.51,20.299999,20.41,19.99847,2159200
11/14/2014,20.610001,20.690001,20.540001,20.639999,20.223835,1174600
11/17/2014,20.190001,20.48,20.190001,20.26,19.851494,1946300
11/18/2014,21.120001,21.299999,21.08,21.26,20.831333,3329000
11/19/2014,20.9,20.9,20.75,20.809999,20.390406,2210200
11/20/2014,20.370001,20.549999,20.290001,20.48,20.067059,1990300
11/21/2014,21.110001,21.4,20.9,21.24,20.811737,2882800
11/24/2014,21.219999,21.73,21.219999,21.629999,21.193871,5601000
11/25/2014,21.889999,21.99,21.790001,21.93,21.487825,2829900
11/26/2014,21.6,21.700001,21.57,21.690001,21.252663,1829700
11/28/2014,21.9,22.049999,21.870001,21.99,21.546614,1721100
12/1/2014,22.25,22.32,22.110001,22.15,21.703384,4435300
12/2/2014,22.07,22.17,21.940001,21.959999,21.517218,2609600
12/3/2014,21.870001,22.07,21.74,21.950001,21.50742,3267500
12/4/2014,22.040001,22.15,21.959999,22.120001,21.673994,2241400
12/5/2014,22.209999,22.299999,22.110001,22.16,21.713186,1841700
12/8/2014,21.41,21.469999,21.129999,21.15,20.723549,2559600
12/9/2014,20.58,20.73,20.459999,20.700001,20.282625,3003100
12/10/2014,21.02,21.059999,20.76,20.790001,20.37081,1841200
12/11/2014,20.870001,21.08,20.709999,20.74,20.321817,1912400
12/12/2014,20.5,20.559999,20.33,20.33,19.920082,2410900
12/15/2014,19.940001,20,19.709999,19.719999,19.322384,4448200
12/16/2014,19.780001,20.01,19.709999,19.719999,19.322384,2331500
12/17/2014,20.139999,20.51,20.129999,20.389999,19.978874,2236900
12/18/2014,21.129999,21.26,21.040001,21.139999,20.713749,2641500
12/19/2014,20.67,20.799999,20.530001,20.58,20.165043,1565600
